domain,bookmark_count,ipv4,asn,org,geo_country,geo_city,lat,lon
rlfbckr.io,1,185.199.111.153,54113,FASTLY - Fastly,United States,San Francisco,37.7823,-122.391
greg.org,1,216.92.143.78,7859,PAIR-NETWORKS - pair Networks,United States,Pittsburgh,40.4406,-79.9958
experience.arcgis.com,1,18.239.83.124,16509,AMAZON-02 - Amazon.com,The Netherlands,Amsterdam,52.3676,4.90414
feralatlas.org,1,51.81.160.131,16276,OVH - OVH SAS,United States,Hillsboro,45.526,-122.9874
dsl.richmond.edu,1,141.166.39.124,20105,URICHMOND - University of Richmond,United States,Richmond,37.5635,-77.4838
thetruesize.com,1,188.114.97.4,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
openinframap.org,1,104.26.15.192,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.submarinecablemap.com,1,104.130.169.80,27357,RACKSPACE - Rackspace Hosting,United States,Windcrest,29.508,-98.3942
www.infrapedia.com,1,35.245.119.203,396982,GOOGLE-CLOUD-PLATFORM - Google LLC,United States,Washington,38.9071,-77.0368
wigle.net,1,54.70.85.50,16509,AMAZON-02 - Amazon.com,United States,Portland,45.5235,-122.676
technopolice.be,1,79.99.201.101,44312,MAS-ALL2ALL - Moving Art Studio ASBL,Belgium,Ixelles-Elsene,50.8282,4.36918
www.strava.com,1,13.225.239.42,16509,AMAZON-02 - Amazon.com,Belgium,Brussels,50.8476,4.35717
www.elledecor.com,1,151.101.8.155,54113,FASTLY - Fastly,Belgium,Brussels,50.8534,4.347
haque.co.uk,1,172.67.184.36,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.publicartfund.org,1,172.67.168.42,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.sf.biomapping.net,1,173.236.194.61,26347,DREAMHOST-AS - New Dream Network,United States,Ashburn,39.0228,-77.4549
miro.com,1,13.225.239.86,16509,AMAZON-02 - Amazon.com,Belgium,Brussels,50.8476,4.35717
buildtheearth.net,1,104.21.76.151,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
www.antievictionmappingproject.net,1,66.96.149.27,29873,BIZLAND-SD - Newfold Digital,United States,Jacksonville,30.2439,-81.5322
ejatlas.org,1,104.21.83.124,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
notanatlas.org,1,86.107.36.133,52030,SERVERPLAN-AS - Server Plan S.r.l.,Italy,Cassino,41.4879,13.8309
www.queeringthemap.com,1,104.20.41.142,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
maps.sensor.community,1,212.132.110.29,8560,IONOS-AS - IONOS SE,Germany,Berlin,52.52,13.405
noise-planet.org,1,185.199.111.153,54113,FASTLY - Fastly,United States,San Francisco,37.7823,-122.391
www.joycekozloff.net,1,198.185.159.144,53831,SQUARESPACE - Squarespace,United States,New York,40.7126,-74.0066
webkaart.hoogspanningsnet.com,1,141.138.169.253,20847,PREVIDER-AS - Previder B.V.,The Netherlands,Enschede,52.2353,6.85265
www.shipmap.org,1,172.67.159.205,13335,CLOUDFLARENET - Cloudflare,Canada,Toronto,43.6532,-79.3832
